,year,month,country_full,rank,rank_date
8609,1998,3,Slovenia,86,1998-03-18
8611,1998,3,Sierra Leone,87,1998-03-18
8578,1998,3,Malaysia,88,1998-03-18
8577,1998,3,Indonesia,89,1998-03-18
8576,1998,3,Cuba,90,1998-03-18
8575,1998,3,North Macedonia,91,1998-03-18
8574,1998,3,Zimbabwe,92,1998-03-18
8573,1998,3,Kenya,93,1998-03-18
8572,1998,3,Tanzania,94,1998-03-18
8587,1998,3,Lebanon,95,1998-03-18
8588,1998,3,Liberia,96,1998-03-18
8589,1998,3,Syria,97,1998-03-18
8590,1998,3,Northern Ireland,98,1998-03-18
8606,1998,3,Malawi,99,1998-03-18
8605,1998,3,Albania,100,1998-03-18
8604,1998,3,Bosnia and Herzegovina,101,1998-03-18
8603,1998,3,Barbados,102,1998-03-18
8602,1998,3,Estonia,103,1998-03-18
8601,1998,3,Vietnam,104,1998-03-18
8600,1998,3,Singapore,105,1998-03-18
8607,1998,3,Congo,106,1998-03-18
8599,1998,3,Armenia,107,1998-03-18
8597,1998,3,Wales,108,1998-03-18
8596,1998,3,Kazakhstan,109,1998-03-18
8595,1998,3,Grenada,110,1998-03-18
8594,1998,3,India,111,1998-03-18
8593,1998,3,Sudan,112,1998-03-18
8592,1998,3,Uganda,113,1998-03-18
8591,1998,3,Belarus,114,1998-03-18
8571,1998,3,Venezuela,115,1998-03-18
8598,1998,3,Faroe Islands,116,1998-03-18
8570,1998,3,Tajikistan,117,1998-03-18
8559,1998,3,Myanmar,118,1998-03-18
8547,1998,3,New Zealand,119,1998-03-18
8546,1998,3,Panama,120,1998-03-18
8545,1998,3,Gambia,121,1998-03-18
8544,1998,3,Azerbaijan,122,1998-03-18
8543,1998,3,Jordan,123,1998-03-18
8542,1998,3,Malta,124,1998-03-18
8541,1998,3,St. Vincent / Grenadines,125,1998-03-18
8540,1998,3,Haiti,126,1998-03-18
8539,1998,3,Mauritania,127,1998-03-18
8538,1998,3,Bahrain,128,1998-03-18
8537,1998,3,Hong Kong,129,1998-03-18
8536,1998,3,Sri Lanka,130,1998-03-18
8535,1998,3,St. Kitts and Nevis,131,1998-03-18
8534,1998,3,Yemen,132,1998-03-18
8454,1998,3,Ethiopia,133,1998-03-18
8548,1998,3,Turkmenistan,134,1998-03-18
8549,1998,3,Moldova,135,1998-03-18
8550,1998,3,Benin,136,1998-03-18
8551,1998,3,Lesotho,137,1998-03-18
8567,1998,3,Solomon Islands,138,1998-03-18
8566,1998,3,Dominica,139,1998-03-18
8565,1998,3,Kyrgyz Republic,140,1998-03-18
8564,1998,3,Luxembourg,141,1998-03-18
8563,1998,3,Bangladesh,142,1998-03-18
8562,1998,3,Laos,143,1998-03-18
8561,1998,3,Swaziland,144,1998-03-18
8568,1998,3,Dominican Republic,145,1998-03-18
8560,1998,3,Libya,146,1998-03-18
8558,1998,3,Suriname,147,1998-03-18
8557,1998,3,Guinea-Bissau,148,1998-03-18
8556,1998,3,St. Lucia,149,1998-03-18
8555,1998,3,Fiji,150,1998-03-18
8554,1998,3,Niger,151,1998-03-18
8553,1998,3,Botswana,152,1998-03-18
8552,1998,3,Pakistan,153,1998-03-18
8455,1998,3,Mauritius,154,1998-03-18
8569,1998,3,Burundi,155,1998-03-18
8451,1998,3,Chinese Taipei,156,1998-03-18
8450,1998,3,Nepal,157,1998-03-18
8449,1998,3,Cambodia,158,1998-03-18
8453,1998,3,Macau,160,1998-03-18
8448,1998,3,Liechtenstein,161,1998-03-18
8447,1998,3,Maldives,162,1998-03-18
8446,1998,3,Tahiti,163,1998-03-18
8445,1998,3,Antigua and Barbuda,164,1998-03-18
8444,1998,3,Cabo Verde,165,1998-03-18
8440,1998,3,Madagascar,166,1998-03-18
8443,1998,3,Cayman Islands,167,1998-03-18
8442,1998,3,Papua New Guinea,168,1998-03-18
8441,1998,3,Guyana,169,1998-03-18
8452,1998,3,Korea DPR,170,1998-03-18
8439,1998,3,Puerto Rico,171,1998-03-18
8435,1998,3,Rwanda,172,1998-03-18
8429,1998,3,San Marino,173,1998-03-18
8430,1998,3,Tonga,174,1998-03-18
8431,1998,3,Philippines,175,1998-03-18
8432,1998,3,Aruba,176,1998-03-18
8438,1998,3,Belize,177,1998-03-18
8434,1998,3,Brunei Darussalam,178,1998-03-18
8433,1998,3,British Virgin Islands,179,1998-03-18
8436,1998,3,Nicaragua,180,1998-03-18
8437,1998,3,Seychelles,181,1998-03-18
8533,1998,3,Samoa,182,1998-03-18
8608,1998,3,Chad,183,1998-03-18
8615,1998,3,Bermuda,184,1998-03-18
8610,1998,3,Andorra,185,1998-03-18
8618,1998,3,Vanuatu,186,1998-03-18
8617,1998,3,Somalia,187,1998-03-18
8616,1998,3,Central African Republic,188,1998-03-18
8619,1998,3,Djibouti,189,1998-03-18
8614,1998,3,Anguilla,190,1998-03-18
8613,1998,3,Cook Islands,191,1998-03-18
8612,1998,3,Guam,192,1998-03-18
8809,1998,4,Brazil,1,1998-04-22
8808,1998,4,Germany,2,1998-04-22
8807,1998,4,Czech Republic,3,1998-04-22
8806,1998,4,Mexico,4,1998-04-22
8805,1998,4,England,5,1998-04-22
8804,1998,4,Chile,6,1998-04-22
8803,1998,4,Argentina,7,1998-04-22
8802,1998,4,Yugoslavia,8,1998-04-22
8810,1998,4,Spain,9,1998-04-22
8800,1998,4,Morocco,10,1998-04-22
8801,1998,4,Japan,11,1998-04-22
8799,1998,4,Norway,12,1998-04-22
8798,1998,4,Colombia,13,1998-04-22
8797,1998,4,Netherlands,14,1998-04-22
8792,1998,4,USA,15,1998-04-22
8796,1998,4,Italy,16,1998-04-22
8795,1998,4,Russia,17,1998-04-22
8794,1998,4,Egypt,18,1998-04-22
8793,1998,4,Zambia,19,1998-04-22
8634,1998,4,Denmark,20,1998-04-22
8632,1998,4,South Africa,21,1998-04-22
8636,1998,4,Romania,22,1998-04-22
8637,1998,4,Croatia,23,1998-04-22
8638,1998,4,Korea Republic,24,1998-04-22
8639,1998,4,France,25,1998-04-22
8640,1998,4,Tunisia,26,1998-04-22
8641,1998,4,Sweden,27,1998-04-22
8642,1998,4,Austria,28,1998-04-22
8643,1998,4,Paraguay,29,1998-04-22
8644,1998,4,Ecuador,30,1998-04-22
8645,1998,4,Jamaica,31,1998-04-22
8675,1998,4,Belgium,32,1998-04-22
8679,1998,4,Australia,33,1998-04-22
8743,1998,4,Bolivia,34,1998-04-22
8681,1998,4,Peru,35,1998-04-22
8714,1998,4,Slovakia,36,1998-04-22
8680,1998,4,Uruguay,37,1998-04-22
8716,1998,4,Saudi Arabia,38,1998-04-22
8717,1998,4,Portugal,39,1998-04-22
8718,1998,4,Israel,40,1998-04-22
8719,1998,4,Kuwait,41,1998-04-22
8720,1998,4,Bulgaria,42,1998-04-22
8721,1998,4,Côte d'Ivoire,43,1998-04-22
8722,1998,4,Scotland,44,1998-04-22
8723,1998,4,Lithuania,45,1998-04-22
8724,1998,4,IR Iran,46,1998-04-22
8725,1998,4,Republic of Ireland,47,1998-04-22
8726,1998,4,Cameroon,48,1998-04-22
8727,1998,4,Trinidad and Tobago,49,1998-04-22
8728,1998,4,Costa Rica,50,1998-04-22
8729,1998,4,China PR,51,1998-04-22
8730,1998,4,Thailand,52,1998-04-22
8731,1998,4,United Arab Emirates,53,1998-04-22
8732,1998,4,Turkey,54,1998-04-22
8733,1998,4,Poland,55,1998-04-22
8734,1998,4,Greece,56,1998-04-22
8735,1998,4,Georgia,57,1998-04-22
8736,1998,4,Algeria,58,1998-04-22
8737,1998,4,Angola,59,1998-04-22
8738,1998,4,Ghana,60,1998-04-22
8739,1998,4,Guinea,61,1998-04-22
8740,1998,4,Finland,62,1998-04-22
8741,1998,4,Ukraine,63,1998-04-22
8742,1998,4,Zaire,64,1998-04-22
8713,1998,4,El Salvador,65,1998-04-22
8712,1998,4,Mali,66,1998-04-22
8711,1998,4,Guatemala,67,1998-04-22
8695,1998,4,Burkina Faso,68,1998-04-22
8682,1998,4,Nigeria,69,1998-04-22
8683,1998,4,Switzerland,70,1998-04-22
8621,1998,4,Mozambique,71,1998-04-22
8620,1998,4,Qatar,72,1998-04-22
8635,1998,4,Hungary,73,1998-04-22
8647,1998,4,Canada,74,1998-04-22
8663,1998,4,Latvia,75,1998-04-22
8745,1998,4,Iceland,76,1998-04-22
8649,1998,4,Togo,77,1998-04-22
8677,1998,4,Namibia,78,1998-04-22
8676,1998,4,Uzbekistan,79,1998-04-22
8648,1998,4,Gabon,80,1998-04-22
8674,1998,4,Senegal,81,1998-04-22
8673,1998,4,Cyprus,82,1998-04-22
8672,1998,4,Honduras,83,1998-04-22
8671,1998,4,Iraq,84,1998-04-22
8670,1998,4,Cuba,85,1998-04-22
8669,1998,4,Zimbabwe,86,1998-04-22
8668,1998,4,Oman,87,1998-04-22
8667,1998,4,Indonesia,88,1998-04-22
8771,1998,4,North Macedonia,89,1998-04-22
8772,1998,4,Sierra Leone,90,1998-04-22
8773,1998,4,Kenya,91,1998-04-22
8774,1998,4,Northern Ireland,92,1998-04-22
8775,1998,4,Syria,93,1998-04-22
8776,1998,4,Lebanon,94,1998-04-22
8777,1998,4,Tanzania,95,1998-04-22
8778,1998,4,Slovenia,96,1998-04-22
8779,1998,4,Malawi,97,1998-04-22
8780,1998,4,Liberia,98,1998-04-22
8781,1998,4,Malaysia,99,1998-04-22
8623,1998,4,Albania,100,1998-04-22
8624,1998,4,Wales,101,1998-04-22
8625,1998,4,Bosnia and Herzegovina,102,1998-04-22
8626,1998,4,Estonia,103,1998-04-22
8627,1998,4,Vietnam,104,1998-04-22
8628,1998,4,Armenia,105,1998-04-22
8629,1998,4,Singapore,106,1998-04-22
8630,1998,4,Kazakhstan,107,1998-04-22
8622,1998,4,Barbados,108,1998-04-22
8631,1998,4,Haiti,109,1998-04-22
8646,1998,4,Congo,110,1998-04-22
8633,1998,4,Sudan,111,1998-04-22
8770,1998,4,Belarus,112,1998-04-22
8790,1998,4,Uganda,113,1998-04-22
8791,1998,4,India,114,1998-04-22
8782,1998,4,Venezuela,115,1998-04-22
8783,1998,4,Faroe Islands,116,1998-04-22
8784,1998,4,Tajikistan,117,1998-04-22
8785,1998,4,New Zealand,118,1998-04-22
8786,1998,4,Myanmar,119,1998-04-22
8787,1998,4,Grenada,120,1998-04-22
8788,1998,4,Gambia,121,1998-04-22
8769,1998,4,Azerbaijan,122,1998-04-22
8789,1998,4,Jordan,123,1998-04-22
8768,1998,4,St. Vincent / Grenadines,124,1998-04-22
8766,1998,4,Malta,125,1998-04-22
8747,1998,4,Panama,126,1998-04-22
8748,1998,4,Mauritania,127,1998-04-22
8746,1998,4,Sri Lanka,128,1998-04-22
8749,1998,4,St. Kitts and Nevis,129,1998-04-22
8750,1998,4,Yemen,130,1998-04-22
8751,1998,4,Ethiopia,131,1998-04-22
8752,1998,4,Turkmenistan,132,1998-04-22
8753,1998,4,St. Lucia,133,1998-04-22
8754,1998,4,Benin,134,1998-04-22
8755,1998,4,Bahrain,135,1998-04-22
8756,1998,4,Moldova,136,1998-04-22
8757,1998,4,Lesotho,137,1998-04-22
8758,1998,4,Solomon Islands,138,1998-04-22
8759,1998,4,Hong Kong,139,1998-04-22
8760,1998,4,Kyrgyz Republic,140,1998-04-22
8761,1998,4,Luxembourg,141,1998-04-22
8762,1998,4,Dominican Republic,142,1998-04-22
8763,1998,4,Laos,143,1998-04-22
8764,1998,4,Suriname,144,1998-04-22
8765,1998,4,Swaziland,145,1998-04-22
8767,1998,4,Dominica,146,1998-04-22
8666,1998,4,Libya,147,1998-04-22
8665,1998,4,Bangladesh,148,1998-04-22
8678,1998,4,Guinea-Bissau,150,1998-04-22
8664,1998,4,Fiji,151,1998-04-22
8662,1998,4,Niger,152,1998-04-22
8661,1998,4,Botswana,153,1998-04-22
8660,1998,4,Pakistan,154,1998-04-22
8659,1998,4,Mauritius,155,1998-04-22
8658,1998,4,Burundi,156,1998-04-22
8657,1998,4,Cambodia,157,1998-04-22
8656,1998,4,Maldives,158,1998-04-22
8655,1998,4,Macau,159,1998-04-22
8654,1998,4,Chinese Taipei,160,1998-04-22
8653,1998,4,Tahiti,161,1998-04-22
8652,1998,4,Liechtenstein,162,1998-04-22
8651,1998,4,Cabo Verde,163,1998-04-22
8650,1998,4,Antigua and Barbuda,164,1998-04-22
8715,1998,4,Nepal,165,1998-04-22
8744,1998,4,Cayman Islands,166,1998-04-22
8709,1998,4,Madagascar,167,1998-04-22
8708,1998,4,Papua New Guinea,168,1998-04-22
8707,1998,4,Korea DPR,169,1998-04-22
8706,1998,4,Guyana,170,1998-04-22
8705,1998,4,Puerto Rico,171,1998-04-22
8704,1998,4,Rwanda,172,1998-04-22
8703,1998,4,Aruba,173,1998-04-22
8702,1998,4,Tonga,174,1998-04-22
8701,1998,4,Philippines,175,1998-04-22
8700,1998,4,San Marino,176,1998-04-22
8699,1998,4,Brunei Darussalam,177,1998-04-22
8698,1998,4,Belize,178,1998-04-22
8697,1998,4,British Virgin Islands,179,1998-04-22
8710,1998,4,Seychelles,180,1998-04-22
8696,1998,4,Nicaragua,181,1998-04-22
8694,1998,4,Samoa,182,1998-04-22
8693,1998,4,Chad,183,1998-04-22
8692,1998,4,Bermuda,184,1998-04-22
8691,1998,4,Andorra,185,1998-04-22
8690,1998,4,Vanuatu,186,1998-04-22
8689,1998,4,Somalia,187,1998-04-22
8688,1998,4,Central African Republic,188,1998-04-22
8687,1998,4,Djibouti,189,1998-04-22
8686,1998,4,Anguilla,190,1998-04-22
8685,1998,4,Cook Islands,191,1998-04-22
8684,1998,4,Guam,192,1998-04-22
8835,1998,5,Brazil,1,1998-05-20
8834,1998,5,Germany,2,1998-05-20
8824,1998,5,Czech Republic,3,1998-05-20
8832,1998,5,Mexico,4,1998-05-20
8831,1998,5,England,5,1998-05-20
8812,1998,5,Argentina,6,1998-05-20
8813,1998,5,Norway,7,1998-05-20
8814,1998,5,Yugoslavia,8,1998-05-20
8811,1998,5,Chile,9,1998-05-20
8815,1998,5,Colombia,10,1998-05-20
8822,1998,5,USA,11,1998-05-20
8817,1998,5,Japan,12,1998-05-20
8818,1998,5,Morocco,13,1998-05-20
8819,1998,5,Italy,14,1998-05-20
8820,1998,5,Spain,15,1998-05-20
8833,1998,5,Russia,16,1998-05-20
8837,1998,5,Egypt,17,1998-05-20
8838,1998,5,France,18,1998-05-20
8839,1998,5,Croatia,19,1998-05-20
8864,1998,5,Korea Republic,20,1998-05-20
8865,1998,5,Tunisia,21,1998-05-20
8866,1998,5,Romania,22,1998-05-20
8867,1998,5,Zambia,23,1998-05-20
8868,1998,5,South Africa,24,1998-05-20
8873,1998,5,Netherlands,25,1998-05-20
8861,1998,5,Ecuador,26,1998-05-20
8816,1998,5,Denmark,27,1998-05-20
8859,1998,5,Sweden,28,1998-05-20
8858,1998,5,Paraguay,29,1998-05-20
8857,1998,5,Jamaica,30,1998-05-20
8856,1998,5,Austria,31,1998-05-20
8855,1998,5,Australia,32,1998-05-20
8854,1998,5,Bolivia,33,1998-05-20
8853,1998,5,Saudi Arabia,34,1998-05-20
8852,1998,5,Bulgaria,35,1998-05-20
8851,1998,5,Belgium,36,1998-05-20
8860,1998,5,Peru,37,1998-05-20
8850,1998,5,Uruguay,38,1998-05-20
8848,1998,5,Portugal,39,1998-05-20
8847,1998,5,Slovakia,40,1998-05-20
8846,1998,5,Scotland,41,1998-05-20
8845,1998,5,IR Iran,42,1998-05-20
8844,1998,5,Kuwait,43,1998-05-20
8843,1998,5,Côte d'Ivoire,44,1998-05-20
8842,1998,5,Lithuania,45,1998-05-20
8841,1998,5,Republic of Ireland,46,1998-05-20
8840,1998,5,Israel,47,1998-05-20
8849,1998,5,Trinidad and Tobago,48,1998-05-20
8862,1998,5,Cameroon,49,1998-05-20
8885,1998,5,Thailand,50,1998-05-20
8863,1998,5,China PR,51,1998-05-20
8883,1998,5,Georgia,52,1998-05-20
8882,1998,5,Turkey,53,1998-05-20
8881,1998,5,Poland,54,1998-05-20
8880,1998,5,Greece,55,1998-05-20
8879,1998,5,Angola,56,1998-05-20
8878,1998,5,Algeria,57,1998-05-20
8877,1998,5,Costa Rica,58,1998-05-20
8915,1998,5,United Arab Emirates,59,1998-05-20
8887,1998,5,Guinea,60,1998-05-20
9001,1998,5,Finland,61,1998-05-20
9000,1998,5,Hungary,62,1998-05-20
8999,1998,5,Zaire,63,1998-05-20
8997,1998,5,Ukraine,64,1998-05-20
8995,1998,5,Ghana,65,1998-05-20
8996,1998,5,Mali,66,1998-05-20
8993,1998,5,Burkina Faso,67,1998-05-20
8992,1998,5,El Salvador,68,1998-05-20
8967,1998,5,Mozambique,69,1998-05-20
8994,1998,5,Qatar,70,1998-05-20
8876,1998,5,North Macedonia,71,1998-05-20
8886,1998,5,Iceland,72,1998-05-20
8942,1998,5,Togo,73,1998-05-20
8941,1998,5,Nigeria,74,1998-05-20
8940,1998,5,Guatemala,75,1998-05-20
8939,1998,5,Namibia,76,1998-05-20
8938,1998,5,Canada,77,1998-05-20
8937,1998,5,Senegal,78,1998-05-20
8936,1998,5,Gabon,79,1998-05-20
8943,1998,5,Uzbekistan,80,1998-05-20
8935,1998,5,Switzerland,81,1998-05-20
8933,1998,5,Latvia,82,1998-05-20
8932,1998,5,Cyprus,83,1998-05-20
8931,1998,5,Zimbabwe,84,1998-05-20
8930,1998,5,Iraq,85,1998-05-20
8929,1998,5,Honduras,86,1998-05-20
8928,1998,5,Oman,87,1998-05-20
8927,1998,5,Cuba,88,1998-05-20
8934,1998,5,Indonesia,89,1998-05-20
8945,1998,5,Northern Ireland,90,1998-05-20
8954,1998,5,Sierra Leone,91,1998-05-20
8946,1998,5,Syria,92,1998-05-20
8962,1998,5,Kenya,93,1998-05-20
8961,1998,5,Slovenia,94,1998-05-20
8960,1998,5,Tanzania,95,1998-05-20
8959,1998,5,Lebanon,96,1998-05-20
8958,1998,5,Malawi,97,1998-05-20
8957,1998,5,Liberia,98,1998-05-20
8956,1998,5,Malaysia,99,1998-05-20
8963,1998,5,Vietnam,100,1998-05-20
8955,1998,5,Albania,101,1998-05-20
8953,1998,5,Bosnia and Herzegovina,102,1998-05-20
8952,1998,5,Wales,103,1998-05-20
8951,1998,5,Estonia,104,1998-05-20
8950,1998,5,Grenada,105,1998-05-20
8949,1998,5,Singapore,106,1998-05-20
8948,1998,5,Kazakhstan,107,1998-05-20
8947,1998,5,Barbados,108,1998-05-20
8926,1998,5,Congo,109,1998-05-20
8925,1998,5,Haiti,110,1998-05-20
8924,1998,5,Armenia,111,1998-05-20
8914,1998,5,Belarus,112,1998-05-20
8902,1998,5,Sudan,113,1998-05-20
8901,1998,5,Venezuela,114,1998-05-20
8900,1998,5,India,115,1998-05-20
8899,1998,5,Uganda,116,1998-05-20
8898,1998,5,New Zealand,117,1998-05-20
8897,1998,5,Myanmar,118,1998-05-20
8896,1998,5,Tajikistan,119,1998-05-20
8895,1998,5,Gambia,120,1998-05-20
8894,1998,5,Faroe Islands,121,1998-05-20
8893,1998,5,St. Kitts and Nevis,122,1998-05-20
8892,1998,5,Azerbaijan,123,1998-05-20
8891,1998,5,Malta,124,1998-05-20
8890,1998,5,Jordan,125,1998-05-20
8889,1998,5,St. Vincent / Grenadines,126,1998-05-20
8888,1998,5,Panama,127,1998-05-20
8903,1998,5,Mauritania,128,1998-05-20
8904,1998,5,Sri Lanka,129,1998-05-20
8905,1998,5,Dominica,130,1998-05-20
8906,1998,5,Ethiopia,131,1998-05-20
8922,1998,5,Benin,132,1998-05-20
8921,1998,5,St. Lucia,133,1998-05-20
8920,1998,5,Bahrain,134,1998-05-20
8919,1998,5,Yemen,135,1998-05-20
8918,1998,5,Lesotho,136,1998-05-20
8917,1998,5,Solomon Islands,137,1998-05-20
8916,1998,5,Moldova,138,1998-05-20
8923,1998,5,Hong Kong,139,1998-05-20
8965,1998,5,Turkmenistan,140,1998-05-20
8913,1998,5,Kyrgyz Republic,141,1998-05-20
8912,1998,5,Dominican Republic,142,1998-05-20
8911,1998,5,Luxembourg,143,1998-05-20
8910,1998,5,Antigua and Barbuda,144,1998-05-20
8909,1998,5,Laos,145,1998-05-20
8908,1998,5,Suriname,146,1998-05-20
8907,1998,5,Swaziland,147,1998-05-20
8944,1998,5,Libya,148,1998-05-20
8964,1998,5,Bangladesh,149,1998-05-20
8998,1998,5,Fiji,151,1998-05-20
8968,1998,5,Guinea-Bissau,152,1998-05-20
8969,1998,5,Guyana,153,1998-05-20
8970,1998,5,Botswana,154,1998-05-20
8971,1998,5,Niger,155,1998-05-20
8972,1998,5,Pakistan,156,1998-05-20
8973,1998,5,Mauritius,157,1998-05-20
8974,1998,5,Burundi,158,1998-05-20
8975,1998,5,Cambodia,159,1998-05-20
8976,1998,5,Maldives,160,1998-05-20
8977,1998,5,Macau,161,1998-05-20
8978,1998,5,Chinese Taipei,162,1998-05-20
8979,1998,5,Tahiti,163,1998-05-20
8980,1998,5,Cabo Verde,164,1998-05-20
8981,1998,5,Liechtenstein,165,1998-05-20
8982,1998,5,Nepal,166,1998-05-20
8983,1998,5,Cayman Islands,167,1998-05-20
8984,1998,5,Papua New Guinea,168,1998-05-20
8985,1998,5,Madagascar,169,1998-05-20
8986,1998,5,Korea DPR,170,1998-05-20
8987,1998,5,Puerto Rico,171,1998-05-20
8988,1998,5,Rwanda,172,1998-05-20
8966,1998,5,Aruba,173,1998-05-20
8989,1998,5,Philippines,174,1998-05-20
8990,1998,5,Tonga,175,1998-05-20
8991,1998,5,San Marino,176,1998-05-20
8875,1998,5,Brunei Darussalam,177,1998-05-20
8884,1998,5,Belize,178,1998-05-20
8874,1998,5,British Virgin Islands,179,1998-05-20
8872,1998,5,Seychelles,180,1998-05-20
8871,1998,5,Samoa,181,1998-05-20
8870,1998,5,Chad,182,1998-05-20
8869,1998,5,Bermuda,183,1998-05-20
8821,1998,5,Nicaragua,184,1998-05-20
8823,1998,5,Andorra,185,1998-05-20
8836,1998,5,Vanuatu,186,1998-05-20
8825,1998,5,Somalia,187,1998-05-20
8826,1998,5,Central African Republic,188,1998-05-20
8827,1998,5,Djibouti,189,1998-05-20
8828,1998,5,Anguilla,190,1998-05-20
8829,1998,5,Cook Islands,191,1998-05-20
8830,1998,5,Guam,192,1998-05-20
3561,1998,6,Brazil,1,1998-06-01
3559,1998,6,Germany,2,1998-06-01
3626,1998,6,Czech Republic,3,1998-06-01
3542,1998,6,Mexico,4,1998-06-01
3563,1998,6,England,5,1998-06-01
3568,1998,6,Argentina,6,1998-06-01
3572,1998,6,Norway,7,1998-06-01
3547,1998,6,Yugoslavia,8,1998-06-01
3606,1998,6,Chile,9,1998-06-01
3552,1998,6,Colombia,10,1998-06-01
3541,1998,6,USA,11,1998-06-01
3583,1998,6,Japan,12,1998-06-01
3579,1998,6,Morocco,13,1998-06-01
3560,1998,6,Italy,14,1998-06-01
3573,1998,6,Spain,15,1998-06-01
3566,1998,6,Russia,16,1998-06-01
3546,1998,6,Egypt,17,1998-06-01
3557,1998,6,France,18,1998-06-01
3463,1998,6,Croatia,19,1998-06-01
3608,1998,6,Korea Republic,20,1998-06-01
3576,1998,6,Tunisia,21,1998-06-01
3569,1998,6,Romania,22,1998-06-01
3549,1998,6,Zambia,23,1998-06-01
3496,1998,6,South Africa,24,1998-06-01
3565,1998,6,Netherlands,25,1998-06-01
3582,1998,6,Ecuador,26,1998-06-01
3567,1998,6,Denmark,27,1998-06-01
3562,1998,6,Sweden,28,1998-06-01
3585,1998,6,Paraguay,29,1998-06-01
3584,1998,6,Jamaica,30,1998-06-01
3551,1998,6,Austria,31,1998-06-01
3604,1998,6,Australia,32,1998-06-01
3479,1998,6,Bolivia,33,1998-06-01
3607,1998,6,Saudi Arabia,34,1998-06-01
3543,1998,6,Bulgaria,35,1998-06-01
3575,1998,6,Belgium,36,1998-06-01
3595,1998,6,Peru,37,1998-06-01
3574,1998,6,Uruguay,38,1998-06-01
3550,1998,6,Portugal,39,1998-06-01
3624,1998,6,Slovakia,40,1998-06-01
3540,1998,6,Scotland,41,1998-06-01
3599,1998,6,IR Iran,42,1998-06-01
3588,1998,6,Kuwait,43,1998-06-01
3544,1998,6,Côte d'Ivoire,44,1998-06-01
3485,1998,6,Lithuania,45,1998-06-01
3564,1998,6,Republic of Ireland,46,1998-06-01
3581,1998,6,Israel,47,1998-06-01
3597,1998,6,Trinidad and Tobago,48,1998-06-01
3539,1998,6,Cameroon,49,1998-06-01
3592,1998,6,Thailand,50,1998-06-01
3615,1998,6,China PR,51,1998-06-01
3627,1998,6,Georgia,52,1998-06-01
3601,1998,6,Turkey,53,1998-06-01
3556,1998,6,Poland,54,1998-06-01
3548,1998,6,Greece,55,1998-06-01
3493,1998,6,Angola,56,1998-06-01
3555,1998,6,Algeria,57,1998-06-01
3554,1998,6,Costa Rica,58,1998-06-01
3600,1998,6,United Arab Emirates,59,1998-06-01
3580,1998,6,Guinea,60,1998-06-01
3603,1998,6,Finland,61,1998-06-01
3553,1998,6,Hungary,62,1998-06-01
3618,1998,6,Zaire,63,1998-06-01
3520,1998,6,Ukraine,64,1998-06-01
3577,1998,6,Ghana,65,1998-06-01
3586,1998,6,Mali,66,1998-06-01
3489,1998,6,Burkina Faso,67,1998-06-01
3609,1998,6,El Salvador,68,1998-06-01
3457,1998,6,Mozambique,69,1998-06-01
3611,1998,6,Qatar,70,1998-06-01
3628,1998,6,North Macedonia,71,1998-06-01
3605,1998,6,Iceland,72,1998-06-01
3492,1998,6,Togo,73,1998-06-01
3571,1998,6,Nigeria,74,1998-06-01
3536,1998,6,Guatemala,75,1998-06-01
3507,1998,6,Namibia,76,1998-06-01
3616,1998,6,Canada,77,1998-06-01
3610,1998,6,Senegal,78,1998-06-01
3614,1998,6,Gabon,79,1998-06-01
3633,1998,6,Uzbekistan,80,1998-06-01
3570,1998,6,Switzerland,81,1998-06-01
3490,1998,6,Latvia,82,1998-06-01
3589,1998,6,Cyprus,83,1998-06-01
3613,1998,6,Zimbabwe,84,1998-06-01
3456,1998,6,Iraq,85,1998-06-01
3578,1998,6,Honduras,86,1998-06-01
3466,1998,6,Oman,87,1998-06-01
3534,1998,6,Cuba,88,1998-06-01
3458,1998,6,Indonesia,89,1998-06-01
3602,1998,6,Northern Ireland,90,1998-06-01
3596,1998,6,Sierra Leone,91,1998-06-01
3488,1998,6,Syria,92,1998-06-01
3593,1998,6,Kenya,93,1998-06-01
3522,1998,6,Slovenia,94,1998-06-01
3538,1998,6,Tanzania,95,1998-06-01
3510,1998,6,Lebanon,96,1998-06-01
3612,1998,6,Malawi,97,1998-06-01
3495,1998,6,Liberia,98,1998-06-01
3483,1998,6,Malaysia,99,1998-06-01
3621,1998,6,Vietnam,100,1998-06-01
3478,1998,6,Albania,101,1998-06-01
3641,1998,6,Bosnia and Herzegovina,102,1998-06-01
3545,1998,6,Wales,103,1998-06-01
3523,1998,6,Estonia,104,1998-06-01
3471,1998,6,Grenada,105,1998-06-01
3481,1998,6,Singapore,106,1998-06-01
3636,1998,6,Kazakhstan,107,1998-06-01
3465,1998,6,Barbados,108,1998-06-01
3482,1998,6,Congo,109,1998-06-01
3521,1998,6,Haiti,110,1998-06-01
3630,1998,6,Armenia,111,1998-06-01
3516,1998,6,Belarus,112,1998-06-01
3461,1998,6,Sudan,113,1998-06-01
3535,1998,6,Venezuela,114,1998-06-01
3533,1998,6,India,115,1998-06-01
3484,1998,6,Uganda,116,1998-06-01
3587,1998,6,New Zealand,117,1998-06-01
3501,1998,6,Myanmar,118,1998-06-01
3634,1998,6,Tajikistan,119,1998-06-01
3499,1998,6,Gambia,120,1998-06-01
3486,1998,6,Faroe Islands,121,1998-06-01
3625,1998,6,St. Kitts and Nevis,122,1998-06-01
3631,1998,6,Azerbaijan,123,1998-06-01
3590,1998,6,Malta,124,1998-06-01
